TITLE = "EFEP *** Demo imput file: Taylor Bar                        "
VARIABLES= "X"   "Y"   "Z"  

ZONE  F=FEPOINT N=  861 E=  640 ET=BRICK C=CYAN
    382    688    669    363    383    689    670    364
    383    689    670    364    384    690    671    365
    384    690    671    365    533    199    200    534
    462    211    213    463    347    653    691    328
    347    653    691    328    348    654    692    329
    348    654    692    329    349    655    693    330
    349    655    693    330    350    656    694    331
    350    656    694    331    351    657    695    332
    351    657    695    332    352    658    696    333
    352    658    696    333    353    659    697    334
    353    659    697    334    354    660    698    335
    354    660    698    335    355    661    699    336
    355    661    699    336    356    662    700    337
    356    662    700    337    357    663    701    338
    357    663    701    338    358    664    702    339
    358    664    702    339    359    665    703    340
    359    665    703    340    360    666    704    341
    360    666    704    341    361    667    705    342
    361    667    705    342    362    668    706    343
    362    668    706    343    363    669    707    344
    363    669    707    344    364    670    708    345
    364    670    708    345    365    671    709    346
    365    671    709    346    534    200    198    535
    213     61    460    463    691     58    536    328
    691     58    536    328    692     57    537    329
    692     57    537    329    693     56    538    330
    693     56    538    330    694     55    539    331
    694     55    539    331    695     54    540    332
    695     54    540    332    696     53    541    333
    696     53    541    333    697     52    542    334
    697     52    542    334    698     51    543    335
    698     51    543    335    699     50    544    336
    699     50    544    336    700     49    545    337
    700     49    545    337    701     48    546    338
    701     48    546    338    702     47    547    339
    702     47    547    339    703     46    548    340
    703     46    548    340    704     45    549    341
    704     45    549    341    705     44    550    342
    705     44    550    342    706     43    551    343
    706     43    551    343    707     42    552    344
    707     42    552    344    708     41    553    345
    708     41    553    345    709     40    554    346
    709     40    554    346    198     59    469    535
    447    449    446    448    729    767    710    748
    729    767    710    748    730    768    711    749
    730    768    711    749    731    769    712    750
    731    769    712    750    732    770    713    751
    732    770    713    751    733    771    714    752
    733    771    714    752    734    772    715    753
    734    772    715    753    735    773    716    754
    735    773    716    754    736    774    717    755
    736    774    717    755    737    775    718    756
    737    775    718    756    738    776    719    757
    738    776    719    757    739    777    720    758
    739    777    720    758    740    778    721    759
    740    778    721    759    741    779    722    760
    741    779    722    760    742    780    723    761
    742    780    723    761    743    781    724    762
    743    781    724    762    744    782    725    763
    744    782    725    763    745    783    726    764
    745    783    726    764    746    784    727    765
    746    784    727    765    747    785    728    766
    747    785    728    766    196    194    197    195
    447    168    170    449    729    148     19    767
    729    148     19    767    730    149     18    768
    730    149     18    768    731    150     17    769
    731    150     17    769    732    151     16    770
    732    151     16    770    733    152     15    771
    733    152     15    771    734    153     14    772
    734    153     14    772    735    154     13    773
    735    154     13    773    736    155     12    774
    736    155     12    774    737    156     11    775
    737    156     11    775    738    157     10    776
    738    157     10    776    739    158      9    777
    739    158      9    777    740    159      8    778
    740    159      8    778    741    160      7    779
    741    160      7    779    742    161      6    780
    742    161      6    780    743    162      5    781
    743    162      5    781    744    163      4    782
    744    163      4    782    745    164      3    783
    745    164      3    783    746    165      2    784
    746    165      2    784    747    166      1    785
    747    166      1    785    196    127    126    194
    449    170    122    446    767     19    120    710
    767     19    120    710    768     18    119    711
    768     18    119    711    769     17    118    712
    769     17    118    712    770     16    117    713
    770     16    117    713    771     15    116    714
    771     15    116    714    772     14    115    715
    772     14    115    715    773     13    114    716
    773     13    114    716    774     12    113    717
    774     12    113    717    775     11    112    718
    775     11    112    718    776     10    111    719
    776     10    111    719    777      9    110    720
    777      9    110    720    778      8    109    721
    778      8    109    721    779      7    108    722
    779      7    108    722    780      6    107    723
    780      6    107    723    781      5    106    724
    781      5    106    724    782      4    105    725
    782      4    105    725    783      3    104    726
    783      3    104    726    784      2    103    727
    784      2    103    727    785      1    102    728
    785      1    102    728    194    126    123    197
    447    458    455    168    729    289    514    148
    729    289    514    148    730    288    515    149
    730    288    515    149    731    287    516    150
    731    287    516    150    732    286    517    151
    732    286    517    151    733    285    518    152
    733    285    518    152    734    284    519    153
    734    284    519    153    735    283    520    154
    735    283    520    154    736    282    521    155
    736    282    521    155    737    281    522    156
    737    281    522    156    738    280    523    157
    738    280    523    157    739    279    524    158
    739    279    524    158    740    278    525    159
    740    278    525    159    741    277    526    160
    741    277    526    160    742    276    527    161
    742    276    527    161    743    275    528    162
    743    275    528    162    744    274    529    163
    744    274    529    163    745    273    530    164
    745    273    530    164    746    272    531    165
    746    272    531    165    747    271    532    166
    747    271    532    166    196    513    464    127
    458    447    448    457    289    729    748    308
    289    729    748    308    288    730    749    307
    288    730    749    307    287    731    750    306
    287    731    750    306    286    732    751    305
    286    732    751    305    285    733    752    304
    285    733    752    304    284    734    753    303
    284    734    753    303    283    735    754    302
    283    735    754    302    282    736    755    301
    282    736    755    301    281    737    756    300
    281    737    756    300    280    738    757    299
    280    738    757    299    279    739    758    298
    279    739    758    298    278    740    759    297
    278    740    759    297    277    741    760    296
    277    741    760    296    276    742    761    295
    276    742    761    295    275    743    762    294
    275    743    762    294    274    744    763    293
    274    744    763    293    273    745    764    292
    273    745    764    292    272    746    765    291
    272    746    765    291    271    747    766    290
    271    747    766    290    513    196    195    512
    446    122    459    456    710    120    492    327
    710    120    492    327    711    119    493    326
    711    119    493    326    712    118    494    325
    712    118    494    325    713    117    495    324
    713    117    495    324    714    116    496    323
    714    116    496    323    715    115    497    322
    715    115    497    322    716    114    498    321
    716    114    498    321    717    113    499    320
    717    113    499    320    718    112    500    319
    718    112    500    319    719    111    501    318
    719    111    501    318    720    110    502    317
    720    110    502    317    721    109    503    316
    721    109    503    316    722    108    504    315
    722    108    504    315    723    107    505    314
    723    107    505    314    724    106    506    313
    724    106    506    313    725    105    507    312
    725    105    507    312    726    104    508    311
    726    104    508    311    727    103    509    310
    727    103    509    310    728    102    510    309
    728    102    510    309    197    123    450    511
    448    446    456    457    748    710    327    308
    748    710    327    308    749    711    326    307
    749    711    326    307    750    712    325    306
    750    712    325    306    751    713    324    305
    751    713    324    305    752    714    323    304
    752    714    323    304    753    715    322    303
    753    715    322    303    754    716    321    302
    754    716    321    302    755    717    320    301
    755    717    320    301    756    718    319    300
    756    718    319    300    757    719    318    299
    757    719    318    299    758    720    317    298
    758    720    317    298    759    721    316    297
    759    721    316    297    760    722    315    296
    760    722    315    296    761    723    314    295
    761    723    314    295    762    724    313    294
    762    724    313    294    763    725    312    293
    763    725    312    293    764    726    311    292
    764    726    311    292    765    727    310    291
    765    727    310    291    766    728    309    290
    766    728    309    290    195    197    511    512
    207    206    209    208    805    786    843    824
    805    786    843    824    806    787    844    825
    806    787    844    825    807    788    845    826
    807    788    845    826    808    789    846    827
    808    789    846    827    809    790    847    828
    809    790    847    828    810    791    848    829
    810    791    848    829    811    792    849    830
    811    792    849    830    812    793    850    831
    812    793    850    831    813    794    851    832
    813    794    851    832    814    795    852    833
    814    795    852    833    815    796    853    834
    815    796    853    834    816    797    854    835
    816    797    854    835    817    798    855    836
    817    798    855    836    818    799    856    837
    818    799    856    837    819    800    857    838
    819    800    857    838    820    801    858    839
    820    801    858    839    821    802    859    840
    821    802    859    840    822    803    860    841
    822    803    860    841    823    804    861    842
    823    804    861    842    192    193    190    191
    206    207    453    452    786    805    214    233
    786    805    214    233    787    806    215    234
    787    806    215    234    788    807    216    235
    788    807    216    235    789    808    217    236
    789    808    217    236    790    809    218    237
    790    809    218    237    791    810    219    238
    791    810    219    238    792    811    220    239
    792    811    220    239    793    812    221    240
    793    812    221    240    794    813    222    241
    794    813    222    241    795    814    223    242
    795    814    223    242    796    815    224    243
    796    815    224    243    797    816    225    244
    797    816    225    244    798    817    226    245
    798    817    226    245    799    818    227    246
    799    818    227    246    800    819    228    247
    800    819    228    247    801    820    229    248
    801    820    229    248    802    821    230    249
    802    821    230    249    803    822    231    250
    803    822    231    250    804    823    232    251
    804    823    232    251    193    192    472    471
    209    206    452    451    843    786    233    252
    843    786    233    252    844    787    234    253
    844    787    234    253    845    788    235    254
    845    788    235    254    846    789    236    255
    846    789    236    255    847    790    237    256
    847    790    237    256    848    791    238    257
    848    791    238    257    849    792    239    258
    849    792    239    258    850    793    240    259
    850    793    240    259    851    794    241    260
    851    794    241    260    852    795    242    261
    852    795    242    261    853    796    243    262
    853    796    243    262    854    797    244    263
    854    797    244    263    855    798    245    264
    855    798    245    264    856    799    246    265
    856    799    246    265    857    800    247    266
    857    800    247    266    858    801    248    267
    858    801    248    267    859    802    249    268
    859    802    249    268    860    803    250    269
    860    803    250    269    861    804    251    270
    861    804    251    270    190    193    471    470
    209    451    454     62    843    252    491     81
    843    252    491     81    844    253    490     80
    844    253    490     80    845    254    489     79
    845    254    489     79    846    255    488     78
    846    255    488     78    847    256    487     77
    847    256    487     77    848    257    486     76
    848    257    486     76    849    258    485     75
    849    258    485     75    850    259    484     74
    850    259    484     74    851    260    483     73
    851    260    483     73    852    261    482     72
    852    261    482     72    853    262    481     71
    853    262    481     71    854    263    480     70
    854    263    480     70    855    264    479     69
    855    264    479     69    856    265    478     68
    856    265    478     68    857    266    477     67
    857    266    477     67    858    267    476     66
    858    267    476     66    859    268    475     65
    859    268    475     65    860    269    474     64
    860    269    474     64    861    270    473     63
    861    270    473     63    190    470    468     82
    207    123    450    453    805    102    510    214
    805    102    510    214    806    103    509    215
    806    103    509    215    807    104    508    216
    807    104    508    216    808    105    507    217
    808    105    507    217    809    106    506    218
    809    106    506    218    810    107    505    219
    810    107    505    219    811    108    504    220
    811    108    504    220    812    109    503    221
    812    109    503    221    813    110    502    222
    813    110    502    222    814    111    501    223
    814    111    501    223    815    112    500    224
    815    112    500    224    816    113    499    225
    816    113    499    225    817    114    498    226
    817    114    498    226    818    115    497    227
    818    115    497    227    819    116    496    228
    819    116    496    228    820    117    495    229
    820    117    495    229    821    118    494    230
    821    118    494    230    822    119    493    231
    822    119    493    231    823    120    492    232
    823    120    492    232    192    122    459    472
    208    209     62    124    824    843     81    101
    824    843     81    101    825    844     80    100
    825    844     80    100    826    845     79     99
    826    845     79     99    827    846     78     98
    827    846     78     98    828    847     77     97
    828    847     77     97    829    848     76     96
    829    848     76     96    830    849     75     95
    830    849     75     95    831    850     74     94
    831    850     74     94    832    851     73     93
    832    851     73     93    833    852     72     92
    833    852     72     92    834    853     71     91
    834    853     71     91    835    854     70     90
    835    854     70     90    836    855     69     89
    836    855     69     89    837    856     68     88
    837    856     68     88    838    857     67     87
    838    857     67     87    839    858     66     86
    839    858     66     86    840    859     65     85
    840    859     65     85    841    860     64     84
    841    860     64     84    842    861     63     83
    842    861     63     83    191    190     82    121
    207    208    124    123    805    824    101    102
    805    824    101    102    806    825    100    103
    806    825    100    103    807    826     99    104
    807    826     99    104    808    827     98    105
    808    827     98    105    809    828     97    106
    809    828     97    106    810    829     96    107
    810    829     96    107    811    830     95    108
    811    830     95    108    812    831     94    109
    812    831     94    109    813    832     93    110
    813    832     93    110    814    833     92    111
    814    833     92    111    815    834     91    112
    815    834     91    112    816    835     90    113
    816    835     90    113    817    836     89    114
    817    836     89    114    818    837     88    115
    818    837     88    115    819    838     87    116
    819    838     87    116    820    839     86    117
    820    839     86    117    821    840     85    118
    821    840     85    118    822    841     84    119
    822    841     84    119    823    842     83    120
    823    842     83    120    192    191    121    122

